packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
123.0,1741105475.484178,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,379.0,3.0,3.7451541423797607
133.0,1741105475.492477,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,512.0,4.0,0.008298873901367188
151.0,1741105475.492606,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,548.0,4.0,0.21569085121154785
123.0,1741105475.710921,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1075.0,9.0,0.42376208305358887
123.0,1741105475.710972,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,397.0,3.0,3.5351431369781494
123.0,1741105475.908708,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,379.0,3.0,3.741425037384033
133.0,1741105475.911828,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,512.0,4.0,0.003119945526123047
151.0,1741105475.911984,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1226.0,10.0,0.20106291770935059
123.0,1741105475.916524,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,379.0,3.0,3.740996837615967
133.0,1741105475.921104,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,512.0,4.0,0.004580020904541016
151.0,1741105475.921282,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,548.0,4.0,0.2103099822998047
113.0,1741105476.307435,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1339.0,11.0,0.39545106887817383
113.0,1741105477.32033,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1452.0,12.0,1.012894868850708
113.0,1741105478.32611,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1565.0,13.0,1.0057799816131592
123.0,1741105479.025995,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,671.0,5.0,3.533389091491699
133.0,1741105479.232254,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,645.0,5.0,3.739777088165283
151.0,1741105479.232359,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,822.0,6.0,0.20636391639709473
123.0,1741105479.232652,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,768.0,6.0,0.0003979206085205078
113.0,1741105479.346134,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1678.0,14.0,1.020024061203003
123.0,1741105479.459131,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1801.0,15.0,0.11299705505371094
123.0,1741105479.459181,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,671.0,5.0,3.5378990173339844
123.0,1741105479.656673,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,635.0,5.0,3.744844913482666
123.0,1741105479.664497,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,635.0,5.0,3.7433929443359375
133.0,1741105479.665222,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,768.0,6.0,0.008548974990844727
151.0,1741105479.66537,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1952.0,16.0,0.2062389850616455
133.0,1741105479.67215,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,768.0,6.0,0.007652997970581055
151.0,1741105479.672293,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,822.0,6.0,0.21311187744140625
113.0,1741105480.360187,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2065.0,17.0,0.694817066192627
113.0,1741105481.369006,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2178.0,18.0,1.0088188648223877
113.0,1741105482.407742,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2291.0,19.0,1.03873610496521
123.0,1741105482.777262,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,945.0,7.0,3.544903039932251
133.0,1741105482.98839,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,901.0,7.0,3.7557380199432373
123.0,1741105482.98839,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1024.0,8.0,0.0
151.0,1741105482.98855,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1096.0,8.0,0.2112879753112793
123.0,1741105483.211149,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2414.0,20.0,0.8034069538116455
123.0,1741105483.211213,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,945.0,7.0,3.5389201641082764
123.0,1741105483.408146,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,891.0,7.0,3.7429239749908447
133.0,1741105483.41123,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1024.0,8.0,0.0030841827392578125
151.0,1741105483.411356,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2565.0,21.0,0.20020699501037598
123.0,1741105483.416261,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,891.0,7.0,3.7441110610961914
133.0,1741105483.417889,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1024.0,8.0,0.0016281604766845703
151.0,1741105483.41804,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1096.0,8.0,0.20682692527770996
113.0,1741105483.427297,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2678.0,22.0,0.015941143035888672
113.0,1741105484.440175,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2791.0,23.0,1.0128779411315918
113.0,1741105485.446203,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2904.0,24.0,1.0060279369354248
113.0,1741105486.465707,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3017.0,25.0,1.0195040702819824
123.0,1741105486.5291,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1219.0,9.0,3.5405499935150146
123.0,1741105486.73784,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1147.0,9.0,3.7494499683380127
133.0,1741105486.750981,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1280.0,10.0,0.013141155242919922
151.0,1741105486.751161,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1370.0,10.0,0.2220611572265625
123.0,1741105486.95586,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3140.0,26.0,0.49015283584594727
123.0,1741105486.955935,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1219.0,9.0,3.5378949642181396
123.0,1741105487.153027,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1147.0,9.0,3.7417969703674316
123.0,1741105487.16146,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1147.0,9.0,3.7435708045959473
133.0,1741105487.163672,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1280.0,10.0,0.010644912719726562
151.0,1741105487.163803,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3291.0,27.0,0.20794320106506348
133.0,1741105487.170596,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1280.0,10.0,0.009135961532592773
151.0,1741105487.170753,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1370.0,10.0,0.21481800079345703
113.0,1741105487.540137,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3404.0,28.0,0.37633395195007324
113.0,1741105488.580113,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3517.0,29.0,1.039975881576538
113.0,1741105489.665269,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3630.0,30.0,1.085155963897705
123.0,1741105490.275812,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1493.0,11.0,3.524650812149048
123.0,1741105490.484085,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1403.0,11.0,3.7331039905548096
133.0,1741105490.491121,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1536.0,12.0,0.007035970687866211
151.0,1741105490.491294,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1644.0,12.0,0.21548199653625488
123.0,1741105490.711107,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3753.0,31.0,1.0458381175994873
123.0,1741105490.711162,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1493.0,11.0,3.5404090881347656
113.0,1741105490.727315,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3866.0,32.0,0.01620793342590332
123.0,1741105490.909038,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1403.0,11.0,3.745366096496582
133.0,1741105490.909038,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1536.0,12.0,0.0
151.0,1741105490.909244,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4017.0,33.0,0.1819291114807129
133.0,1741105490.915802,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1413.0,11.0,3.745206117630005
151.0,1741105490.915954,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1644.0,12.0,0.20479202270507812
123.0,1741105490.916293,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1536.0,12.0,0.0004909038543701172
113.0,1741105491.746845,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4130.0,34.0,0.8376009464263916
113.0,1741105492.786541,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4243.0,35.0,1.0396959781646729
113.0,1741105493.800462,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4356.0,36.0,1.0139210224151611
123.0,1741105494.031356,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1767.0,13.0,3.540062189102173
133.0,1741105494.238406,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1669.0,13.0,3.7472848892211914
151.0,1741105494.238565,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1918.0,14.0,0.20720887184143066
123.0,1741105494.23932,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1792.0,14.0,0.0009140968322753906
123.0,1741105494.458881,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4479.0,37.0,0.6584188938140869
123.0,1741105494.458961,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1767.0,13.0,3.5430068969726562
298.0,1741105494.562363,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,4777.0,38.0,0.10348200798034668
275.0,1741105494.577241,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,5052.0,39.0,0.014878034591674805
256.0,1741105494.590292,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,5308.0,40.0,0.013051033020019531
236.0,1741105494.61082,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,5544.0,41.0,0.020528078079223633
205.0,1741105494.636779,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,5749.0,42.0,0.025959014892578125
123.0,1741105494.657194,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1659.0,13.0,3.7481558322906494
182.0,1741105494.658596,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,5931.0,43.0,0.02181696891784668
123.0,1741105494.663691,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1659.0,13.0,3.7473981380462646
133.0,1741105494.665652,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1792.0,14.0,0.008458137512207031
151.0,1741105494.665827,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6082.0,44.0,0.007230997085571289
163.0,1741105494.670803,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6245.0,45.0,0.004976034164428711
133.0,1741105494.672402,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1792.0,14.0,0.008710861206054688
151.0,1741105494.672519,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,1918.0,14.0,0.21355795860290527
143.0,1741105494.689844,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6388.0,46.0,0.019040822982788086
140.0,1741105494.715875,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6528.0,47.0,0.026031017303466797
141.0,1741105494.736612,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6669.0,48.0,0.020737171173095703
141.0,1741105494.749909,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6810.0,49.0,0.013296842575073242
136.0,1741105494.770674,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,6946.0,50.0,0.020765066146850586
142.0,1741105494.796783,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7088.0,51.0,0.026108980178833008
106.0,1741105494.816613,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7194.0,52.0,0.019829988479614258
138.0,1741105494.816659,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7332.0,53.0,4.601478576660156e-05
143.0,1741105494.829969,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7475.0,54.0,0.013309955596923828
147.0,1741105494.850105,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7622.0,55.0,0.020136117935180664
149.0,1741105494.877411,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7771.0,56.0,0.02730584144592285
140.0,1741105494.896923,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,7911.0,57.0,0.019512176513671875
149.0,1741105494.912204,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8060.0,58.0,0.015280961990356445
155.0,1741105494.931031,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8215.0,59.0,0.018826961517333984
161.0,1741105494.959647,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8376.0,60.0,0.028615951538085938
184.0,1741105494.980998,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8560.0,61.0,0.021351099014282227
213.0,1741105494.991369,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8773.0,62.0,0.010370969772338867
216.0,1741105495.01225,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,8989.0,63.0,0.020880937576293945
209.0,1741105495.039408,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9198.0,64.0,0.027158021926879883
187.0,1741105495.059478,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9385.0,65.0,0.02007007598876953
167.0,1741105495.071302,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9552.0,66.0,0.011823892593383789
124.0,1741105495.079187,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1916.0,15.0,0.41353487968444824
144.0,1741105495.090446,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9696.0,67.0,0.019144058227539062
144.0,1741105495.118187,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9840.0,68.0,0.027740955352783203
140.0,1741105495.140803,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9980.0,69.0,0.022616147994995117
143.0,1741105495.151656,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10123.0,70.0,0.010852813720703125
137.0,1741105495.172265,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10260.0,71.0,0.020609140396118164
148.0,1741105495.199567,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10408.0,72.0,0.027302026748657227
144.0,1741105495.298423,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10552.0,73.0,0.09885597229003906
170.0,1741105495.332364,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10722.0,74.0,0.033941030502319336
200.0,1741105495.359566,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10922.0,75.0,0.02720189094543457
256.0,1741105495.379485,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11178.0,76.0,0.01991891860961914
296.0,1741105495.391086,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11474.0,77.0,0.01160120964050293
123.0,1741105495.400913,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2039.0,16.0,0.32172608375549316
331.0,1741105495.41229,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11805.0,78.0,0.021203994750976562
356.0,1741105495.439242,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12161.0,79.0,0.02695178985595703
374.0,1741105495.459978,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12535.0,80.0,0.020736217498779297
375.0,1741105495.471592,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12910.0,81.0,0.011613845825195312
376.0,1741105495.491281,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13286.0,82.0,0.019689083099365234
386.0,1741105495.518395,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13672.0,83.0,0.027113914489746094
374.0,1741105495.539199,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14046.0,84.0,0.020804166793823242
372.0,1741105495.551192,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14418.0,85.0,0.011992931365966797
371.0,1741105495.572036,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14789.0,86.0,0.020843982696533203
368.0,1741105495.599235,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15157.0,87.0,0.02719902992248535
361.0,1741105495.620579,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15518.0,88.0,0.02134394645690918
367.0,1741105495.631057,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15885.0,89.0,0.010478019714355469
355.0,1741105495.651822,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16240.0,90.0,0.020765066146850586
330.0,1741105495.680221,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16570.0,91.0,0.028398990631103516
314.0,1741105495.699584,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16884.0,92.0,0.019362926483154297
295.0,1741105495.711001,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17179.0,93.0,0.011416912078857422
123.0,1741105495.719579,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2162.0,17.0,0.3186659812927246
263.0,1741105495.731256,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17442.0,94.0,0.020255088806152344
249.0,1741105495.762949,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17691.0,95.0,0.0316929817199707
227.0,1741105495.783809,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17918.0,96.0,0.020859956741333008
207.0,1741105495.792812,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18125.0,97.0,0.009003162384033203
182.0,1741105495.812867,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18307.0,98.0,0.02005481719970703
113.0,1741105495.841789,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18420.0,99.0,0.028922080993652344
175.0,1741105495.841862,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18595.0,100.0,7.295608520507812e-05
175.0,1741105495.863795,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18770.0,101.0,0.02193307876586914
178.0,1741105495.873042,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18948.0,102.0,0.009247064590454102
178.0,1741105495.892092,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19126.0,103.0,0.019049882888793945
162.0,1741105495.921255,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19288.0,104.0,0.029163122177124023
164.0,1741105495.943069,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19452.0,105.0,0.02181386947631836
158.0,1741105495.952404,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19610.0,106.0,0.009335041046142578
155.0,1741105495.971108,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19765.0,107.0,0.018703937530517578
150.0,1741105495.998746,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,19915.0,108.0,0.027637958526611328
144.0,1741105496.020986,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20059.0,109.0,0.022240161895751953
123.0,1741105496.040511,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2285.0,18.0,0.32093191146850586
145.0,1741105496.112272,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20204.0,110.0,0.09128594398498535
150.0,1741105496.21212,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20354.0,111.0,0.09984803199768066
174.0,1741105496.26003,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20528.0,112.0,0.04790997505187988
206.0,1741105496.272289,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20734.0,113.0,0.01225900650024414
237.0,1741105496.291249,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,20971.0,114.0,0.018959999084472656
266.0,1741105496.320254,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,21237.0,115.0,0.029005050659179688
276.0,1741105496.339632,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,21513.0,116.0,0.019377946853637695
